ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20424,Boleta Afecta Electrónica,11-10-2023 17:00:58
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20571,Boleta Afecta Electrónica,29-12-2023 17:31:21
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20584,Boleta Afecta Electrónica,09-01-2024 15:23:35
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20593,Boleta Afecta Electrónica,18-01-2024 13:47:33
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20595,Boleta Afecta Electrónica,20-01-2024 12:05:57
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20600,Boleta Afecta Electrónica,23-01-2024 19:05:33
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20610,Boleta Afecta Electrónica,31-01-2024 17:34:49
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20611,Boleta Afecta Electrónica,31-01-2024 17:35:56
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20727,Boleta Afecta Electrónica,11-04-2024 17:45:24
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20734,Boleta Afecta Electrónica,13-04-2024 15:49:01
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"2,00000",21600,7200.0,3,20736,Boleta Afecta Electrónica,13-04-2024 16:27:45
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20747,Boleta Afecta Electrónica,18-04-2024 17:35:47
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20752,Boleta Afecta Electrónica,19-04-2024 16:36:51
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20766,Boleta Afecta Electrónica,26-04-2024 14:06:21
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20771,Boleta Afecta Electrónica,27-04-2024 18:11:06
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20775,Boleta Afecta Electrónica,29-04-2024 17:10:55
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20779,Boleta Afecta Electrónica,30-04-2024 15:30:56
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20783,Boleta Afecta Electrónica,30-04-2024 18:07:13
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20798,Boleta Afecta Electrónica,06-05-2024 20:31:31
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20810,Boleta Afecta Electrónica,10-05-2024 17:42:07
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20811,Boleta Afecta Electrónica,13-05-2024 10:36:37
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20852,Boleta Afecta Electrónica,30-05-2024 18:20:12
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20856,Boleta Afecta Electrónica,31-05-2024 16:43:00
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20862,Boleta Afecta Electrónica,03-06-2024 17:45:32
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20866,Boleta Afecta Electrónica,06-06-2024 17:54:47
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20874,Boleta Afecta Electrónica,08-06-2024 19:16:51
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20875,Boleta Afecta Electrónica,08-06-2024 19:17:17
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20886,Boleta Afecta Electrónica,14-06-2024 17:00:53
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20888,Boleta Afecta Electrónica,14-06-2024 17:20:10
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,20908,Boleta Afecta Electrónica,29-06-2024 18:17:28
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,21243,Boleta Afecta Electrónica,13-01-2025 12:10:26
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"2,00000",8640,-5760.0,3,21263,Boleta Afecta Electrónica,06-02-2025 18:36:17
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,21270,Boleta Afecta Electrónica,11-02-2025 19:16:50
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,21273,Boleta Afecta Electrónica,15-02-2025 11:25:26
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,21276,Boleta Afecta Electrónica,18-02-2025 13:11:44
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,21291,Boleta Afecta Electrónica,06-03-2025 17:14:49
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21304,Boleta Afecta Electrónica,26-03-2025 16:14:25
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10800,3600.0,3,21296,Boleta Afecta Electrónica,18-03-2025 17:11:48
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21310,Boleta Afecta Electrónica,29-03-2025 17:30:55
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21316,Boleta Afecta Electrónica,11-04-2025 21:35:15
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21326,Boleta Afecta Electrónica,19-04-2025 12:35:46
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21332,Boleta Afecta Electrónica,25-04-2025 9:44:00
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21336,Boleta Afecta Electrónica,28-04-2025 10:12:23
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21340,Boleta Afecta Electrónica,08-05-2025 16:30:54
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",10500,3353.4,3,21362,Boleta Afecta Electrónica,23-06-2025 15:59:51
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",9990,2843.4,3,21446,Boleta Afecta Electrónica,03-09-2025 16:16:52
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",9990,2843.4,3,21451,Boleta Afecta Electrónica,05-09-2025 11:15:05
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",9990,2843.4,3,21521,Boleta Afecta Electrónica,06-12-2025 13:54:10
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8990,1843.4,3,21543,Boleta Afecta Electrónica,26-12-2025 15:38:26
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8990,1843.4,3,21554,Boleta Afecta Electrónica,08-01-2026 16:39:36
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8990,1843.4,3,21556,Boleta Afecta Electrónica,09-01-2026 11:11:15
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8990,1843.4,3,21557,Boleta Afecta Electrónica,10-01-2026 11:28:09
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8990,1843.4,3,21559,Boleta Afecta Electrónica,10-01-2026 15:44:03
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8990,1843.4,3,21564,Boleta Afecta Electrónica,13-01-2026 9:51:15
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8990,1843.4,3,21569,Boleta Afecta Electrónica,20-01-2026 17:44:02
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,361,Nota de Venta,26-05-2023 17:31:02
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,362,Nota de Venta,27-05-2023 19:47:58
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,371,Nota de Venta,06-06-2023 17:58:41
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,373,Nota de Venta,08-06-2023 18:29:57
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,335,Nota de Venta,27-04-2023 18:48:19
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,292,Nota de Venta,08-03-2023 18:59:28
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,257,Nota de Venta,08-02-2023 17:57:09
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"2,00000",16400,6800.0,8,249,Nota de Venta,04-02-2023 16:45:41
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,238,Nota de Venta,31-01-2023 19:13:25
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,8,269,Nota de Venta,13-02-2023 19:04:55
,,1010,Advocate Pipeta 4-8kg                                                                                ,"1,00000",17900,5060.0,8,274,Nota de Venta,17-02-2023 18:58:41
,,1010,Advocate Pipeta 4-8kg                                                                                ,"1,00000",17900,5060.0,8,262,Nota de Venta,11-02-2023 15:28:16
,,1010,Advocate Pipeta 4-8kg                                                                                ,"1,00000",17900,5060.0,8,146,Nota de Venta,06-01-2023 16:06:33
,,1010,Advocate Pipeta 4-8kg                                                                                ,"2,00000",35800,10120.0,8,161,Nota de Venta,10-01-2023 14:59:01
,,1010,Advocate Pipeta 4-8kg                                                                                ,"1,00000",17900,5060.0,8,169,Nota de Venta,11-01-2023 18:53:31
,,1010,Advocate Pipeta 4-8kg                                                                                ,"1,00000",17900,5060.0,8,185,Nota de Venta,13-01-2023 18:35:26
,,1011,Advocate Pipeta &lt;4kg                                                                              ,"1,00000",12900,4510.0,8,196,Nota de Venta,17-01-2023 15:28:46
,,1011,Advocate Pipeta &lt;4kg                                                                              ,"1,00000",12900,4510.0,8,229,Nota de Venta,24-01-2023 18:39:59
,,1011,Advocate Pipeta &lt;4kg                                                                              ,"1,00000",12900,4510.0,8,236,Nota de Venta,30-01-2023 18:54:56
,,1011,Advocate Pipeta &lt;4kg                                                                              ,"1,00000",12900,4510.0,8,259,Nota de Venta,09-02-2023 18:41:18
,,1015,BIO-POWER 100g                                                                                       ,"1,00000",6600,2756.0,3,21416,Boleta Afecta Electrónica,19-08-2025 18:58:42
,,1019,BOLSO TRANSPORTADOR GRANDE DAN                                                                       ,"1,00000",16000,8100.0,8,225,Nota de Venta,21-01-2023 18:32:45
,,1024,BRAVERY HUMEDO CHICKEN AND CAR                                                                       ,"5,00000",14950,3585.0,8,229,Nota de Venta,24-01-2023 18:39:59
,,1024,BRAVERY HUMEDO CHICKEN AND CAR                                                                       ,"1,00000",2990,717.0,8,152,Nota de Venta,07-01-2023 18:26:36
,,1024,BRAVERY HUMEDO CHICKEN AND CAR                                                                       ,"1,00000",2990,717.0,8,241,Nota de Venta,03-02-2023 19:04:48
,,1025,BRAVERY HUMEDO CHICKEN AND PEA                                                                       ,"1,00000",2990,717.0,8,239,Nota de Venta,01-02-2023 19:00:59
,,1025,BRAVERY HUMEDO CHICKEN AND PEA                                                                       ,"2,00000",5980,1434.0,8,288,Nota de Venta,03-03-2023 19:01:25
,,1025,BRAVERY HUMEDO CHICKEN AND PEA                                                                       ,"1,00000",2990,717.0,8,283,Nota de Venta,27-02-2023 8:46:44
,,1025,BRAVERY HUMEDO CHICKEN AND PEA                                                                       ,"4,00000",11960,2868.0,8,285,Nota de Venta,01-03-2023 9:27:25
,,1026,BRAVERY HUMEDO CHICKEN AND VEG                                                                       ,"4,00000",10000,3948.0,8,330,Nota de Venta,22-04-2023 18:38:48
,,1026,BRAVERY HUMEDO CHICKEN AND VEG                                                                       ,"1,00000",2500,987.0,8,349,Nota de Venta,13-05-2023 18:41:44
,,1026,BRAVERY HUMEDO CHICKEN AND VEG                                                                       ,"1,00000",2500,987.0,8,396,Nota de Venta,28-06-2023 21:32:25
,,1027,BRAVERY HUMEDO HAKE STERILIZED                                                                       ,"2,00000",5980,1434.0,8,308,Nota de Venta,27-03-2023 18:48:42
,,1027,BRAVERY HUMEDO HAKE STERILIZED                                                                       ,"1,00000",2990,717.0,8,162,Nota de Venta,10-01-2023 15:01:11
,,1028,BRAVERY HUMEDO MACKEREL KITTEN                                                                       ,"2,00000",5980,1132.0,8,310,Nota de Venta,30-03-2023 18:56:12
,,1028,BRAVERY HUMEDO MACKEREL KITTEN                                                                       ,"1,00000",2990,566.0,8,283,Nota de Venta,27-02-2023 8:46:44
,,1028,BRAVERY HUMEDO MACKEREL KITTEN                                                                       ,"2,00000",5980,1132.0,8,282,Nota de Venta,24-02-2023 18:45:50
,,1029,BRAVERY HUMEDO TUNA AND VEGETA                                                                       ,"1,00000",2500,987.0,8,252,Nota de Venta,04-02-2023 20:17:38
,,1030,BRAVERY HUMEDO TUNA LOIN AND C                                                                       ,"1,00000",2990,717.0,8,239,Nota de Venta,01-02-2023 19:00:59
,,1030,BRAVERY HUMEDO TUNA LOIN AND C                                                                       ,"1,00000",2990,717.0,8,162,Nota de Venta,10-01-2023 15:01:11
,,1030,BRAVERY HUMEDO TUNA LOIN AND C                                                                       ,"1,00000",2990,717.0,8,152,Nota de Venta,07-01-2023 18:26:36
,,1031,BRAVERY HUMEDO TUNA LOIN AND P                                                                       ,"1,00000",2990,717.0,8,289,Nota de Venta,04-03-2023 18:50:54
,,1037,BRAVERY SALMON ADULT CAT 2kg                                                                         ,"1,00000",17990,5306.0,8,121,Nota de Venta,03-01-2023 16:39:13
,,1037,BRAVERY SALMON ADULT CAT 2kg                                                                         ,"1,00000",17990,5306.0,8,159,Nota de Venta,10-01-2023 14:52:22
,,1043,Bolsa Fecas (3 Unidades)                                                                             ,"1,00000",1600,958.0,8,288,Nota de Venta,03-03-2023 19:01:25
,,1043,Bolsa Fecas (3 Unidades)                                                                             ,"1,00000",1600,958.0,8,346,Nota de Venta,10-05-2023 17:09:15
,,1052,CAREFRESH SUSTRATO CONFETTI 10                                                                       ,"1,00000",10500,3153.0,8,286,Nota de Venta,01-03-2023 18:46:56
,,1052,CAREFRESH SUSTRATO CONFETTI 10                                                                       ,"1,00000",10500,3153.0,8,237,Nota de Venta,31-01-2023 18:00:27
,,1052,CAREFRESH SUSTRATO CONFETTI 10                                                                       ,"1,00000",10500,3153.0,8,241,Nota de Venta,03-02-2023 19:04:48
,,1053,CEPILLO MASCOTAS ZUPET                                                                               ,"1,00000",6500,4894.0,3,21303,Boleta Afecta Electrónica,25-03-2025 13:35:18
,,1053,CEPILLO MASCOTAS ZUPET                                                                               ,"1,00000",3300,1694.0,3,20725,Boleta Afecta Electrónica,11-04-2024 17:35:40
,,1053,CEPILLO MASCOTAS ZUPET                                                                               ,"1,00000",3200,1594.0,3,20612,Boleta Afecta Electrónica,31-01-2024 17:45:40
,,1053,CEPILLO MASCOTAS ZUPET                                                                               ,"1,00000",3200,1594.0,3,20305,Boleta Afecta Electrónica,12-08-2023 17:46:46
,,1053,CEPILLO MASCOTAS ZUPET                                                                               ,"1,00000",3200,1594.0,8,334,Nota de Venta,27-04-2023 13:03:42
,,1053,CEPILLO MASCOTAS ZUPET                                                                               ,"1,00000",3200,1594.0,8,351,Nota de Venta,16-05-2023 18:49:25
,,1058,COLLAR CALMING BEAPHAR                                                                               ,"1,00000",16200,6704.0,3,20353,Boleta Afecta Electrónica,01-09-2023 17:33:06
,,1058,COLLAR CALMING BEAPHAR                                                                               ,"1,00000",16200,6704.0,3,20561,Boleta Afecta Electrónica,19-12-2023 18:42:18
,,1058,COLLAR CALMING BEAPHAR                                                                               ,"1,00000",16200,6704.0,3,20512,Boleta Afecta Electrónica,17-11-2023 16:15:00
,,1058,COLLAR CALMING BEAPHAR                                                                               ,"1,00000",16200,6704.0,3,20400,Boleta Afecta Electrónica,29-09-2023 19:15:58
,,1058,COLLAR CALMING BEAPHAR                                                                               ,"1,00000",16200,6704.0,3,20479,Boleta Afecta Electrónica,04-11-2023 10:22:28
,,1058,COLLAR CALMING BEAPHAR                                                                               ,"1,00000",16200,6704.0,8,262,Nota de Venta,11-02-2023 15:28:16
,,1059,COLLAR COLORES LED                                                                                   ,"1,00000",2000,-990.0,3,20320,Boleta Afecta Electrónica,21-08-2023 16:06:16
,,1060,COLLAR CUERO CHICO                                                                                   ,"1,00000",1300,883.0,3,20202,Boleta Afecta Electrónica,28-06-2023 19:37:35
,,1060,COLLAR CUERO CHICO                                                                                   ,"1,00000",1300,883.0,8,355,Nota de Venta,20-05-2023 19:07:41
,,1060,COLLAR CUERO CHICO                                                                                   ,"1,00000",1300,883.0,8,395,Nota de Venta,28-06-2023 21:16:59
,,1061,COLLAR CUERO GRANDE                                                                                  ,"1,00000",2800,1950.0,3,20710,Boleta Afecta Electrónica,05-04-2024 18:35:08
,,1062,COLLAR CUERO GRANDE DANDI                                                                            ,"1,00000",3200,1810.0,3,20871,Boleta Afecta Electrónica,08-06-2024 19:09:31
,,1067,COLLAR GATO                                                                                          ,"1,00000",4200,3783.0,3,21000,Boleta Afecta Electrónica,30-08-2024 9:11:01
,,1067,COLLAR GATO                                                                                          ,"1,00000",4200,3783.0,3,21387,Boleta Afecta Electrónica,31-07-2025 13:04:08
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,21021,Boleta Afecta Electrónica,16-09-2024 15:53:28
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,21026,Boleta Afecta Electrónica,17-09-2024 17:15:58
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,21117,Boleta Afecta Electrónica,31-10-2024 12:42:22
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,21000,Boleta Afecta Electrónica,30-08-2024 9:11:01
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,21008,Boleta Afecta Electrónica,04-09-2024 15:37:31
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20990,Boleta Afecta Electrónica,23-08-2024 10:56:59
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20917,Boleta Afecta Electrónica,02-07-2024 17:41:10
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20853,Boleta Afecta Electrónica,30-05-2024 18:37:04
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",2500,1000.0,3,20915,Boleta Afecta Electrónica,02-07-2024 17:37:10
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20892,Boleta Afecta Electrónica,19-06-2024 18:17:29
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20884,Boleta Afecta Electrónica,12-06-2024 18:37:48
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20757,Boleta Afecta Electrónica,22-04-2024 18:44:48
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20784,Boleta Afecta Electrónica,02-05-2024 17:42:23
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20207,Boleta Afecta Electrónica,29-06-2023 17:40:45
,,1073,COLLAR ISABELINO 10CM                                                                                ,"2,00000",7000,4000.0,3,20208,Boleta Afecta Electrónica,30-06-2023 19:14:06
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20217,Boleta Afecta Electrónica,04-07-2023 16:42:38
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20216,Boleta Afecta Electrónica,04-07-2023 13:15:15
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,3,20220,Boleta Afecta Electrónica,05-07-2023 10:11:33
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,384,Nota de Venta,21-06-2023 18:56:38
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,355,Nota de Venta,20-05-2023 19:07:41
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,372,Nota de Venta,07-06-2023 18:39:23
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,377,Nota de Venta,14-06-2023 18:27:33
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,378,Nota de Venta,15-06-2023 19:19:58
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,328,Nota de Venta,20-04-2023 18:35:48
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,269,Nota de Venta,13-02-2023 19:04:55
,,1073,COLLAR ISABELINO 10CM                                                                                ,"1,00000",3500,2000.0,8,233,Nota de Venta,27-01-2023 16:17:49
,,1074,COLLAR ISABELINO 12.5 CM                                                                             ,"1,00000",4200,2000.0,3,21389,Boleta Afecta Electrónica,02-08-2025 18:33:17
,,1074,COLLAR ISABELINO 12.5 CM                                                                             ,"1,00000",4200,2000.0,3,21440,Boleta Afecta Electrónica,30-08-2025 13:38:42
,,1074,COLLAR ISABELINO 12.5 CM                                                                             ,"1,00000",4200,2000.0,8,255,Nota de Venta,07-02-2023 19:13:52
,,1074,COLLAR ISABELINO 12.5 CM                                                                             ,"1,00000",4200,2000.0,8,286,Nota de Venta,01-03-2023 18:46:56
,,1075,COLLAR ISABELINO 15CM                                                                                ,"1,00000",4800,2800.0,3,21047,Boleta Afecta Electrónica,28-09-2024 17:14:55
,,1075,COLLAR ISABELINO 15CM                                                                                ,"1,00000",3500,1500.0,3,20496,Boleta Afecta Electrónica,11-11-2023 17:36:25
,,1076,COLLAR ISABELINO 20CM                                                                                ,"1,00000",5500,3000.0,3,20241,Boleta Afecta Electrónica,18-07-2023 12:58:05
,,1076,COLLAR ISABELINO 20CM                                                                                ,"1,00000",5500,3000.0,3,20925,Boleta Afecta Electrónica,04-07-2024 17:21:02
,,1076,COLLAR ISABELINO 20CM                                                                                ,"1,00000",5500,3000.0,8,274,Nota de Venta,17-02-2023 18:58:41
,,1077,COLLAR ISABELINO 25CM                                                                                ,"1,00000",7000,3500.0,3,20503,Boleta Afecta Electrónica,14-11-2023 18:26:43
,,1077,COLLAR ISABELINO 25CM                                                                                ,"1,00000",5500,2000.0,3,21128,Boleta Afecta Electrónica,05-11-2024 20:27:49
,,1077,COLLAR ISABELINO 25CM                                                                                ,"1,00000",7000,3500.0,8,256,Nota de Venta,08-02-2023 16:08:38
,,1077,COLLAR ISABELINO 25CM                                                                                ,"1,00000",7000,3500.0,8,150,Nota de Venta,06-01-2023 16:19:35
,,1077,COLLAR ISABELINO 25CM                                                                                ,"1,00000",7000,3500.0,8,397,Nota de Venta,28-06-2023 21:42:43
,,1078,COLLAR ISABELINO 30CM                                                                                ,"1,00000",8000,4000.0,3,21022,Boleta Afecta Electrónica,16-09-2024 16:00:11
,,1078,COLLAR ISABELINO 30CM                                                                                ,"1,00000",8000,4000.0,3,21006,Boleta Afecta Electrónica,04-09-2024 10:34:55
,,1078,COLLAR ISABELINO 30CM                                                                                ,"1,00000",8000,4000.0,8,399,Nota de Venta,28-06-2023 21:52:11
,,1078,COLLAR ISABELINO 30CM                                                                                ,"1,00000",8000,4000.0,8,400,Nota de Venta,28-06-2023 22:00:38
,,1078,COLLAR ISABELINO 30CM                                                                                ,"1,00000",8000,4000.0,8,358,Nota de Venta,23-05-2023 18:54:21
,,1078,COLLAR ISABELINO 30CM                                                                                ,"1,00000",8000,4000.0,8,350,Nota de Venta,15-05-2023 18:46:29
,,1078,COLLAR ISABELINO 30CM                                                                                ,"1,00000",8000,4000.0,8,237,Nota de Venta,31-01-2023 18:00:27
